Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,26.350000,26.549999,26.110001,26.230000,20.227859,221600
2001-07-31,26.350000,26.750000,25.200001,26.219999,20.220148,266000
2001-08-01,26.700001,27.110001,26.500000,26.920000,20.759966,348500
2001-08-02,27.450001,27.500000,26.910000,27.290001,21.045292,290600
2001-08-03,27.350000,27.350000,26.680000,26.900000,20.744535,198600
2001-08-06,26.650000,26.830000,26.420000,26.570000,20.490057,694500
2001-08-07,26.450001,26.680000,26.150000,26.420000,20.374384,389100
2001-08-08,26.270000,26.559999,25.430000,25.570000,19.718882,476900
2001-08-09,25.450001,25.610001,25.219999,25.580000,19.726593,557500
2001-08-10,25.540001,25.620001,24.770000,25.540001,19.695753,406100
2001-08-13,25.500000,25.799999,25.350000,25.639999,19.772860,179200
2001-08-14,25.809999,25.920000,25.250000,25.309999,19.518379,366900
2001-08-15,25.309999,25.469999,24.670000,24.740000,19.078802,262400
2001-08-16,24.500000,24.950001,24.160000,24.870001,19.179052,303100
2001-08-17,24.459999,24.600000,23.920000,24.129999,18.608391,203100
2001-08-20,24.010000,24.330000,23.920000,24.290001,18.731785,213600
2001-08-21,24.370001,24.490000,23.580000,23.580000,18.184252,258600
2001-08-22,23.900000,24.020000,23.410000,23.820000,18.369326,384400
2001-08-23,23.900000,24.260000,23.750000,23.799999,18.353905,345700
2001-08-24,23.969999,24.959999,23.950001,24.959999,19.248463,293700
2001-08-27,24.760000,25.219999,24.660000,24.900000,19.202183,369400
2001-08-28,24.900000,24.980000,24.209999,24.209999,18.670078,1566000
2001-08-29,24.410000,24.469999,23.650000,23.750000,18.315344,202900
2001-08-30,23.309999,23.480000,22.570000,22.830000,17.605867,422200
2001-08-31,22.700001,23.230000,22.620001,23.020000,17.752386,248300
2001-09-04,22.510000,23.500000,22.500000,22.520000,17.366804,453200
2001-09-05,22.440001,22.690001,21.610001,22.330000,17.220291,501400
2001-09-06,21.799999,22.200001,21.270000,21.270000,16.402843,439200
2001-09-07,21.200001,21.809999,20.920000,21.020000,16.210045,901200
2001-09-10,20.910000,21.500000,20.799999,21.469999,16.557072,578600
2001-09-17,20.250000,20.900000,19.940001,20.100000,15.500568,2716900
2001-09-18,20.299999,20.580000,19.809999,19.920000,15.361749,1799300
2001-09-19,20.250000,20.250000,18.549999,19.740000,15.222944,1563200
2001-09-20,19.299999,19.930000,18.799999,18.879999,14.559744,879400
2001-09-21,18.100000,18.840000,17.620001,18.340000,14.143303,1467100
2001-09-24,19.250000,19.660000,18.799999,19.370001,14.937613,1743200
2001-09-25,19.700001,19.980000,19.100000,19.549999,15.076417,1098800
2001-09-26,19.700001,19.940001,18.559999,18.889999,14.567448,853300
2001-09-27,18.990000,19.000000,18.080000,18.740000,14.451766,1024700
2001-09-28,19.049999,19.610001,18.690001,19.250000,14.845069,862600
2001-10-01,19.150000,19.150000,18.670000,19.000000,14.652276,609100
2001-10-02,19.000000,19.250000,18.680000,18.980000,14.636853,466100
2001-10-03,18.700001,20.559999,18.700001,20.250000,15.616247,1533000
2001-10-04,20.700001,21.230000,20.219999,20.680000,15.947849,1698000
2001-10-05,20.450001,20.809999,19.830000,20.670000,15.940135,1046700
2001-10-08,20.150000,21.010000,20.150000,20.809999,16.048100,541900
2001-10-09,20.660000,20.840000,20.209999,20.330000,15.677934,738100
2001-10-10,20.150000,20.969999,20.020000,20.959999,16.163769,558600
2001-10-11,21.600000,21.969999,21.400000,21.969999,16.942661,1442200
2001-10-12,21.559999,22.070000,21.219999,21.920000,16.904106,1205600
2001-10-15,21.600000,21.840000,21.340000,21.770000,16.788427,618800
2001-10-16,21.700001,22.059999,21.559999,22.000000,16.965792,921400
2001-10-17,22.450001,22.450001,21.000000,21.000000,16.194620,2154600
2001-10-18,20.610001,21.230000,20.610001,20.950001,16.156059,764200
2001-10-19,20.900000,21.400000,20.570000,21.230000,16.371984,1903000
2001-10-22,20.900000,21.730000,20.900000,21.730000,16.757582,1610800
2001-10-23,21.700001,22.230000,21.530001,21.750000,16.772999,774800
2001-10-24,21.500000,22.180000,21.500000,22.020000,16.981215,631800
2001-10-25,21.510000,22.660000,21.250000,22.549999,17.389940,794000
2001-10-26,22.450001,22.870001,22.410000,22.580000,17.413071,940400
2001-10-29,22.299999,22.719999,21.500000,21.500000,16.580202,924900
2001-10-30,21.150000,21.430000,20.889999,21.059999,16.240887,1023200
2001-10-31,21.299999,21.850000,21.200001,21.350000,16.464533,1345500
2001-11-01,21.500000,22.200001,21.120001,22.090000,17.035204,571900
2001-11-02,22.080000,22.280001,21.840000,22.120001,17.058332,581300
2001-11-05,22.709999,22.990000,22.680000,22.799999,17.582727,651200
2001-11-06,22.650000,23.600000,22.650000,23.600000,18.199673,3800400
2001-11-07,23.299999,23.990000,23.299999,23.500000,18.122557,1077100
2001-11-08,23.799999,24.350000,23.360001,23.620001,18.215092,2088400
2001-11-09,23.549999,23.770000,23.280001,23.530001,18.145689,903100
2001-11-12,23.150000,23.900000,22.900000,23.709999,18.284496,653900
2001-11-13,24.400000,24.600000,23.340000,24.549999,18.932283,1575100
2001-11-14,24.940001,25.000000,24.190001,24.680000,19.032541,2779700
2001-11-15,24.559999,24.940001,24.330000,24.530001,18.916855,1513300
2001-11-16,24.700001,24.730000,24.240000,24.450001,18.855167,572900
2001-11-19,24.600000,24.990000,24.540001,24.959999,19.248463,2834000
2001-11-20,24.750000,24.850000,24.139999,24.260000,18.708647,4446400
2001-11-21,24.010000,24.190001,23.670000,24.020000,18.523561,4002800
2001-11-23,24.040001,24.430000,23.910000,24.389999,18.808897,234600
2001-11-26,24.490000,24.850000,24.420000,24.809999,19.132797,2208000
2001-11-27,24.660000,25.150000,24.190001,24.730000,19.071095,2156900
2001-11-28,24.450001,24.660000,23.950001,23.950001,18.469587,640100
2001-11-29,24.150000,24.590000,23.969999,24.590000,18.963131,3821500
2001-11-30,24.400000,24.730000,24.270000,24.540001,18.924574,3255300
2001-12-03,24.250000,24.440001,24.090000,24.190001,18.654661,538900
2001-12-04,24.320000,24.959999,24.250000,24.950001,19.240749,1764900
2001-12-05,25.200001,26.299999,25.200001,26.150000,20.166164,3631800
2001-12-06,26.150000,26.299999,25.910000,26.080000,20.112183,4324900
2001-12-07,25.990000,26.000000,25.299999,25.600000,19.742018,3469500
2001-12-10,25.260000,25.750000,25.000000,25.040001,19.310154,757300
2001-12-11,25.400000,25.690001,25.080000,25.219999,19.448967,1548400
2001-12-12,25.230000,25.510000,24.920000,25.320000,19.526083,1993800
2001-12-13,24.940001,25.030001,24.350000,24.420000,18.832029,4562300
2001-12-14,24.400000,24.780001,24.260000,24.520000,18.909151,1620200
2001-12-17,24.520000,25.180000,24.520000,24.990000,19.271593,1436600
2001-12-18,25.150000,25.370001,24.900000,25.090000,19.348713,3061000
2001-12-19,24.549999,25.080000,24.530001,24.730000,19.071095,2215100
2001-12-20,24.799999,24.799999,23.850000,23.879999,18.415600,1601900
2001-12-21,24.250000,24.370001,24.040001,24.200001,18.662371,1308500
2001-12-24,24.250000,24.350000,24.059999,24.110001,18.592964,999100
2001-12-26,24.240000,24.709999,24.209999,24.299999,18.739492,1775000
2001-12-27,24.490000,24.639999,24.299999,24.510000,18.901442,1348300
2001-12-28,24.750000,24.900000,24.510000,24.559999,18.939991,3130600
2001-12-31,24.410000,24.740000,24.000000,24.000000,18.508144,2013000
2002-01-02,24.400000,24.690001,24.100000,24.600000,18.970846,3182000
2002-01-03,24.910000,25.750000,24.910000,25.680000,19.803709,2751100
2002-01-04,26.059999,26.150000,24.870001,25.840000,19.927101,4569000
2002-01-07,26.000000,26.150000,25.510000,25.559999,19.711168,1551500
2002-01-08,25.450001,25.930000,25.379999,25.750000,19.857685,616500
2002-01-09,26.150000,26.320000,25.400000,25.549999,19.703457,2242000
2002-01-10,25.450001,25.620001,25.230000,25.340000,19.541513,861600
2002-01-11,25.459999,25.590000,25.020000,25.100000,19.356422,1731800
2002-01-14,24.950001,25.080000,24.530001,24.709999,19.055670,1294400
2002-01-15,24.770000,25.100000,24.580000,24.870001,19.179052,1220400
2002-01-16,24.600000,24.709999,24.250000,24.260000,18.708647,2038000
2002-01-17,24.700001,24.889999,24.430000,24.860001,19.171345,795000
2002-01-18,24.250000,24.389999,23.860001,24.030001,18.531282,1600100
2002-01-22,24.200001,24.260000,23.129999,23.170000,17.868061,1891800
2002-01-23,23.250000,23.680000,23.010000,23.520000,18.137972,1468200
2002-01-24,23.600000,24.150000,23.600000,23.870001,18.407883,4121000
2002-01-25,23.650000,24.020000,23.620001,23.780001,18.338490,1119300
2002-01-28,23.000000,24.150000,23.000000,23.950001,18.469587,1093000
2002-01-29,24.059999,24.129999,23.010000,23.100000,17.814083,1163100
2002-01-30,23.010000,23.400000,22.440001,23.400000,18.045437,2932800
2002-01-31,23.750000,24.000000,23.250000,23.740000,18.307632,1377400
2002-02-01,23.549999,23.809999,23.190001,23.299999,17.968315,2049900
2002-02-04,23.299999,23.320000,22.500000,22.639999,17.459341,1297500
2002-02-05,22.350000,22.840000,22.200001,22.290001,17.189436,3453000
2002-02-06,22.559999,22.559999,21.990000,22.160000,17.089190,1205700
2002-02-07,22.160000,22.469999,21.799999,21.830000,16.834702,1710700
2002-02-08,21.950001,22.270000,21.660000,22.250000,17.158581,1143900
2002-02-11,22.350000,22.750000,22.209999,22.750000,17.544172,632500
2002-02-12,22.360001,22.700001,22.260000,22.379999,17.258841,1007400
2002-02-13,22.600000,22.820000,22.500000,22.740000,17.536463,556300
2002-02-14,22.940001,22.950001,22.440001,22.500000,17.351379,792800
2002-02-15,22.379999,22.540001,21.750000,21.850000,16.850122,1198400
2002-02-19,21.500000,21.629999,21.049999,21.080000,16.256313,1801800
2002-02-20,21.110001,21.360001,20.620001,21.340000,16.456821,1621700
2002-02-21,21.010000,21.160000,20.320000,20.350000,15.693363,1015900
2002-02-22,20.250000,20.840000,20.070000,20.480000,15.793608,1214400
2002-02-25,20.780001,21.379999,20.610001,21.170000,16.325724,1308400
2002-02-26,21.350000,21.459999,20.840000,21.040001,16.225470,447000
2002-02-27,21.290001,21.440001,20.650000,20.889999,16.109795,1599600
2002-02-28,20.850000,21.200001,20.610001,20.650000,15.924709,414600
2002-03-01,20.920000,21.719999,20.900000,21.690001,16.726727,1573500
2002-03-04,21.799999,22.480000,21.450001,22.480000,17.335958,1674200
2002-03-05,22.450001,22.850000,22.400000,22.549999,17.389940,919500
2002-03-06,22.400000,22.920000,22.200001,22.770000,17.559595,508300
2002-03-07,23.030001,23.110001,22.420000,22.690001,17.497908,479900
2002-03-08,23.320000,23.480000,23.000000,23.290001,17.960611,1976700
2002-03-11,23.100000,23.559999,22.930000,23.360001,18.014587,959600
2002-03-12,22.850000,22.860001,22.559999,22.860001,17.629005,915900
2002-03-13,22.600000,22.600000,22.180000,22.260000,17.166300,581800
2002-03-14,22.350000,22.379999,21.969999,22.000000,16.965792,359100
2002-03-15,22.010000,22.270000,21.940001,22.160000,17.089190,406800
2002-03-18,22.600000,22.600000,22.110001,22.230000,17.143166,642500
2002-03-19,22.309999,22.459999,22.150000,22.320000,17.212572,577400
2002-03-20,21.959999,22.030001,21.600000,21.639999,16.688179,1082400
2002-03-21,21.700001,22.100000,21.500000,22.070000,17.019779,1547100
2002-03-22,22.049999,22.090000,21.730000,21.750000,16.772999,882300
2002-03-25,21.850000,21.990000,21.260000,21.260000,16.395124,1153600
2002-03-26,21.219999,21.740000,21.180000,21.420000,16.518515,2001400
2002-03-27,21.360001,21.469999,21.180000,21.410000,16.510805,812700
2002-03-28,21.600000,21.840000,21.580000,21.670000,16.711308,1339900
2002-04-01,21.520000,22.049999,21.350000,21.910000,16.896381,356300
2002-04-02,21.580000,21.680000,21.219999,21.270000,16.402843,454000
2002-04-03,21.200001,21.440001,20.730000,20.940001,16.148346,741900
2002-04-04,21.000000,21.230000,20.760000,21.030001,16.217752,1401200
2002-04-05,21.250000,21.250000,20.660000,20.700001,15.963269,811300
2002-04-08,20.150000,20.670000,19.980000,20.600000,15.886151,828800
2002-04-09,20.700001,20.820000,20.020000,20.080000,15.485150,917600
2002-04-10,20.150000,20.340000,19.700001,20.139999,15.531420,1225300
2002-04-11,19.950001,20.000000,19.389999,19.469999,15.014720,704600
2002-04-12,19.700001,19.900000,19.540001,19.799999,15.269208,913700
2002-04-15,20.100000,20.100000,19.740000,19.850000,15.307774,650400
2002-04-16,20.500000,20.790001,20.350000,20.750000,16.001829,1652300
2002-04-17,21.000000,21.059999,20.660000,20.830000,16.063517,1085200
2002-04-18,20.700001,20.870001,20.260000,20.610001,15.893861,1156100
2002-04-19,20.850000,20.850000,20.510000,20.549999,15.847589,226000
2002-04-22,20.100000,20.240000,19.840000,20.040001,15.454295,498000
2002-04-23,20.030001,20.150000,19.559999,19.629999,15.138119,348500
2002-04-24,19.680000,19.870001,19.309999,19.330000,14.906765,749200
2002-04-25,19.299999,19.570000,19.139999,19.459999,15.007009,711400
2002-04-26,19.600000,19.690001,18.799999,18.799999,14.498040,1957100
2002-04-29,18.760000,19.059999,18.549999,18.680000,14.405499,960800
2002-04-30,18.799999,19.290001,18.650000,19.049999,14.690835,1531200
2002-05-01,18.950001,19.100000,18.379999,18.889999,14.567448,454300
2002-05-02,18.879999,19.180000,18.350000,18.410000,14.197285,463900
2002-05-03,18.340000,19.080000,17.820000,17.969999,13.857970,830000
2002-05-06,17.750000,18.080000,17.440001,17.459999,13.464671,672700
2002-05-07,17.639999,17.750000,17.270000,17.459999,13.464671,748700
2002-05-08,18.500000,19.299999,18.389999,19.270000,14.860495,3023900
2002-05-09,19.200001,19.240000,18.610001,18.639999,14.374655,1937900
2002-05-10,18.650000,18.709999,17.889999,18.000000,13.881106,847700
2002-05-13,18.049999,18.750000,18.000000,18.709999,14.428633,1016800
2002-05-14,19.540001,19.670000,19.250000,19.610001,15.122695,2082800
2002-05-15,19.250000,20.100000,19.200001,19.549999,15.076417,2931800
2002-05-16,19.549999,19.850000,19.450001,19.840000,15.300065,735900
2002-05-17,20.049999,20.129999,19.690001,19.940001,15.377174,929300
2002-05-20,19.650000,19.770000,19.340000,19.420000,14.976171,1072500
2002-05-21,19.700001,19.700001,18.910000,18.940001,14.606010,2520500
2002-05-22,18.900000,19.170000,18.730000,19.170000,14.783379,931400
2002-05-23,19.240000,19.440001,18.860001,19.320000,14.899051,389500
2002-05-24,19.010000,19.139999,18.799999,18.900000,14.575155,453100
2002-05-28,18.940001,19.010000,18.520000,18.730000,14.444057,953100
2002-05-29,18.530001,18.629999,18.370001,18.379999,14.174148,1000100
2002-05-30,18.240000,18.580000,18.129999,18.469999,14.243560,498500
2002-05-31,18.620001,18.770000,18.260000,18.260000,14.081612,813400
2002-06-03,18.270000,18.420000,17.639999,17.719999,13.665178,704200
2002-06-04,17.549999,18.150000,17.549999,17.969999,13.857970,1539500
2002-06-05,17.900000,18.190001,17.750000,18.190001,14.027624,687300
2002-06-06,17.950001,18.030001,17.590000,17.750000,13.688307,814500
2002-06-07,17.150000,17.570000,16.889999,17.360001,13.387557,1571800
2002-06-10,17.260000,17.520000,17.139999,17.200001,13.264170,691500
2002-06-11,17.400000,17.540001,16.820000,16.820000,12.971121,948800
2002-06-12,16.680000,17.200001,16.559999,17.160000,13.233321,1031600
2002-06-13,17.379999,17.379999,16.809999,16.870001,13.009682,676400
2002-06-14,16.500000,16.910000,16.110001,16.840000,12.986545,882800
2002-06-17,16.950001,17.469999,16.950001,17.410000,13.426115,403900
2002-06-18,17.200001,17.600000,17.200001,17.219999,13.279589,348300
2002-06-19,17.000000,17.080000,16.459999,16.540001,12.755193,581500
2002-06-20,16.600000,16.680000,16.020000,16.160000,12.462144,476500
2002-06-21,15.800000,16.240000,15.580000,15.700000,12.107407,701800
2002-06-24,15.500000,16.190001,15.270000,15.970000,12.315626,902600
2002-06-25,16.180000,16.200001,15.390000,15.420000,11.891477,638300
2002-06-26,14.600000,15.630000,14.500000,15.430000,11.899189,1229800
2002-06-27,15.620000,15.840000,15.140000,15.840000,12.215372,564600
2002-06-28,15.950000,16.170000,15.720000,15.820000,12.199948,454000
2002-07-01,15.780000,15.880000,15.130000,15.150000,11.683263,584500
2002-07-02,14.900000,15.150000,14.610000,14.700000,11.336235,1413700
2002-07-03,14.520000,15.240000,14.520000,15.240000,11.752668,518700
2002-07-05,15.450000,16.100000,15.450000,16.059999,12.385029,2239700
2002-07-08,16.170000,16.200001,15.470000,15.580000,12.014869,1090100
2002-07-09,15.560000,15.760000,15.310000,15.350000,11.837497,397600
2002-07-10,15.450000,15.560000,14.940000,14.940000,11.521315,907900
2002-07-11,14.850000,15.490000,14.680000,15.490000,11.945460,1277900
2002-07-12,15.850000,15.850000,15.290000,15.420000,11.891477,1111100
2002-07-15,15.100000,15.720000,14.760000,15.720000,12.122828,548700
2002-07-16,15.500000,16.040001,15.410000,15.540000,11.984020,1004900
2002-07-17,16.299999,16.299999,15.450000,15.650000,12.068849,1817000
2002-07-18,15.510000,15.820000,15.300000,15.320000,11.814361,369300
2002-07-19,15.070000,15.360000,14.640000,14.840000,11.444203,1419600
2002-07-22,14.510000,14.880000,13.950000,14.060000,10.842685,1157600
2002-07-23,14.180000,14.210000,13.350000,13.360000,10.302866,1009300
2002-07-24,12.900000,14.050000,12.900000,14.050000,10.834971,894300
2002-07-25,13.850000,13.900000,12.950000,13.210000,10.187192,1236900
2002-07-26,13.350000,13.500000,13.050000,13.390000,10.326001,1156000
2002-07-29,13.800000,14.250000,13.660000,14.180000,10.935225,1010900
2002-07-30,14.030000,14.530000,13.960000,14.400000,11.104884,766800
2002-07-31,14.220000,14.380000,14.030000,14.320000,11.043188,359200
2002-08-01,14.170000,14.350000,13.640000,13.690000,10.557350,1067300
2002-08-02,13.550000,13.700000,13.200000,13.400000,10.333707,942300
2002-08-05,13.270000,13.360000,12.760000,12.820000,9.886430,443200
2002-08-06,13.150000,13.780000,13.150000,13.360000,10.302866,434700
2002-08-07,13.920000,14.000000,13.110000,13.600000,10.487947,681100
2002-08-08,13.590000,14.180000,13.370000,14.100000,10.873535,397100
2002-08-09,13.880000,14.210000,13.790000,14.050000,10.834971,196600
2002-08-12,13.800000,14.090000,13.730000,13.920000,10.734722,188900
2002-08-13,13.950000,14.300000,13.600000,13.600000,10.487947,699200
2002-08-14,13.740000,14.520000,13.620000,14.450000,11.143446,896400
2002-08-15,14.720000,14.800000,14.300000,14.650000,11.297674,357900
2002-08-16,14.350000,15.140000,14.350000,15.000000,11.567587,1860500
2002-08-19,15.040000,15.620000,15.000000,15.550000,11.991731,1219300
