Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,44.919998,45.330002,42.669998,44.639999,34.767742,70700
2008-10-21,44.639999,44.639999,41.500000,41.509998,32.329948,55400
2008-10-22,41.000000,41.000000,36.950001,37.259998,29.019838,109500
2008-10-23,38.750000,38.750000,35.549999,37.500000,29.206766,73100
2008-10-24,33.009998,35.220001,32.910000,34.549999,26.909178,78600
2008-10-27,32.480000,33.980000,31.000000,31.299999,24.377916,39700
2008-10-28,33.869999,36.689999,32.320000,36.689999,28.575897,49800
2008-10-29,37.740002,37.740002,34.500000,35.630001,27.750330,53500
2008-10-30,39.740002,39.930000,38.369999,39.900002,31.076012,57700
2008-10-31,38.220001,40.610001,38.220001,39.759998,30.966967,41400
2008-11-03,40.320000,40.900002,40.000000,40.349998,31.426491,21900
2008-11-04,41.980000,43.669998,41.580002,43.250000,33.685146,33400
2008-11-05,41.580002,42.810001,39.250000,39.340000,30.639847,50500
2008-11-06,39.299999,39.500000,36.200001,36.299999,28.272150,51500
2008-11-07,40.189999,41.000000,38.520000,41.000000,31.932728,43400
2008-11-10,44.389999,44.400002,40.740002,41.700001,32.477940,70500
2008-11-11,40.259998,41.450001,39.000000,39.360001,30.655430,34300
2008-11-12,39.000000,39.400002,37.500000,37.520000,29.222351,33500
2008-11-13,38.750000,42.500000,36.840000,42.500000,33.101017,78700
2008-11-14,40.720001,41.970001,39.000000,39.000000,30.375034,49500
2008-11-17,39.580002,40.459999,38.740002,38.900002,30.297159,68000
2008-11-18,38.400002,38.500000,36.540001,37.720001,29.378119,126200
2008-11-19,36.669998,37.880001,34.560001,34.880001,27.166193,52200
2008-11-20,34.680000,35.950001,32.529999,33.160000,25.826574,83400
2008-11-21,37.200001,37.910000,34.599998,37.799999,29.440422,50400
2008-11-24,39.389999,39.759998,37.290001,38.860001,30.266006,41500
2008-11-25,39.009998,39.009998,37.290001,37.770000,29.417057,74800
2008-11-26,39.009998,41.500000,38.849998,41.419998,32.259850,72000
2008-11-28,40.369999,40.980000,40.139999,40.799999,31.776972,24000
2008-12-01,40.549999,40.549999,37.689999,37.759998,29.409267,27100
2008-12-02,39.580002,40.650002,39.020000,40.650002,31.660139,61200
2008-12-03,39.330002,42.240002,39.330002,41.980000,32.696014,34600
2008-12-04,41.040001,41.540001,39.270000,40.279999,31.371967,63500
2008-12-05,40.730000,42.980000,40.099998,42.980000,33.474850,53900
2008-12-08,45.900002,46.869999,45.000000,46.410000,36.146294,130400
2008-12-09,45.180000,46.299999,44.369999,44.529999,34.682076,47900
2008-12-10,47.700001,47.750000,46.570000,47.430000,36.940723,87500
2008-12-11,47.119999,47.779999,45.560001,45.810001,35.678997,40800
2008-12-12,44.270000,45.980000,44.060001,45.650002,35.554386,60100
2008-12-15,45.860001,45.860001,44.360001,44.680000,34.798893,40300
2008-12-16,47.939999,48.000000,45.520000,47.939999,37.337929,36600
2008-12-17,47.759998,48.500000,47.570000,47.849998,37.267841,39500
2008-12-18,48.689999,48.689999,46.570000,46.869999,36.504566,42400
2008-12-19,47.099998,47.250000,46.400002,47.029999,37.268478,33200
2008-12-22,45.430000,45.490002,44.160000,44.889999,35.572662,43700
2008-12-23,43.270000,43.730000,42.790001,42.790001,33.908527,92600
2008-12-24,43.310001,43.709999,42.840000,43.709999,34.637577,19500
2008-12-26,44.720001,44.720001,43.200001,43.439999,34.423622,18100
2008-12-29,43.349998,44.689999,43.349998,44.020000,34.883247,91500
2008-12-30,43.950001,44.750000,43.950001,44.740002,35.453789,28700
2008-12-31,44.849998,45.450001,44.439999,45.259998,35.865864,34500
2009-01-02,46.790001,48.299999,46.380001,48.189999,38.187717,41900
2009-01-05,48.730000,49.099998,48.220001,48.570000,38.488853,119400
2009-01-06,49.049999,49.250000,48.240002,48.740002,38.623558,69600
2009-01-07,46.299999,46.580002,45.119999,45.330002,35.921333,99600
2009-01-08,44.080002,44.700001,43.509998,44.700001,35.422100,35800
2009-01-09,44.009998,44.009998,42.790001,43.119999,34.170040,90500
2009-01-12,42.049999,42.049999,40.450001,41.040001,32.521767,63500
2009-01-13,40.529999,40.930000,40.080002,40.580002,32.157242,29000
2009-01-14,40.599998,40.599998,39.180000,39.720001,31.475742,25300
2009-01-15,39.779999,40.660000,38.500000,40.340000,31.967051,81400
2009-01-16,40.830002,41.110001,39.779999,40.849998,32.371197,27100
2009-01-20,40.369999,40.369999,37.770000,37.770000,29.930483,58900
2009-01-21,38.470001,39.740002,37.889999,39.740002,31.491596,59900
2009-01-22,38.400002,39.660000,37.299999,38.320000,30.366331,28400
2009-01-23,37.730000,39.290001,37.189999,38.919998,30.841785,26700
2009-01-26,38.480000,40.000000,38.480000,39.520000,31.317253,26900
2009-01-27,39.220001,40.189999,39.220001,39.970001,31.673849,27700
2009-01-28,40.959999,41.610001,40.639999,41.470001,32.862518,67600
2009-01-29,40.340000,40.340000,39.299999,39.299999,31.142925,32200
2009-01-30,40.639999,40.849998,39.549999,39.849998,31.578760,29300
2009-02-02,39.459999,40.099998,39.110001,39.599998,31.380648,74700
2009-02-03,39.820000,40.700001,39.410000,40.240002,31.887812,62900
2009-02-04,41.240002,42.310001,41.160000,41.490002,32.878368,64500
2009-02-05,41.970001,43.320000,41.560001,42.790001,33.908527,161200
2009-02-06,43.660000,45.090000,43.470001,44.820000,35.517189,103900
2009-02-09,46.040001,46.040001,43.919998,44.240002,35.057571,72200
2009-02-10,44.250000,44.590000,42.130001,42.230000,33.464767,78000
2009-02-11,42.529999,43.439999,42.000000,42.639999,33.789673,45200
2009-02-12,41.500000,42.180000,40.680000,41.869999,33.179493,80300
2009-02-13,42.650002,43.009998,42.230000,42.419998,33.615326,86000
2009-02-17,40.410000,40.410000,39.490002,39.610001,31.388565,56200
2009-02-18,40.919998,40.919998,40.160000,40.580002,32.157242,40600
2009-02-19,42.439999,43.950001,40.599998,40.759998,32.299877,44100
2009-02-20,40.759998,40.810001,39.209999,39.910000,31.626307,79300
2009-02-23,41.380001,41.610001,39.130001,39.250000,31.103292,112400
2009-02-24,39.619999,41.669998,39.599998,41.400002,32.807045,61000
2009-02-25,41.070000,41.400002,39.919998,40.619999,32.188938,57100
2009-02-26,40.189999,40.619999,39.150002,39.180000,31.047823,64200
2009-02-27,38.860001,39.290001,38.279999,38.580002,30.572359,71900
2009-03-02,38.160000,38.160000,36.060001,36.209999,28.694271,86500
2009-03-03,37.310001,37.810001,36.400002,37.150002,29.439175,81000
2009-03-04,38.509998,41.200001,38.509998,40.419998,32.030437,158400
2009-03-05,39.110001,39.650002,38.110001,38.279999,30.334625,87500
2009-03-06,38.590000,38.830002,37.389999,37.810001,29.962183,46400
2009-03-09,37.869999,39.000000,37.660000,37.860001,30.001802,52600
2009-03-10,39.570000,40.990002,39.570000,40.860001,32.379128,64900
2009-03-11,41.009998,43.380001,39.799999,40.299999,31.935366,78600
2009-03-12,40.230000,41.700001,39.830002,41.419998,32.822887,64600
2009-03-13,42.200001,42.259998,41.299999,41.970001,33.258736,53200
2009-03-16,43.450001,44.000000,42.720001,42.950001,34.035336,83800
2009-03-17,42.599998,43.570000,42.020000,43.500000,34.471165,63500
2009-03-18,42.799999,44.959999,42.320000,43.830002,34.732677,67200
2009-03-19,44.009998,44.270000,43.110001,43.200001,34.233440,70500
2009-03-20,43.130001,43.130001,41.959999,42.029999,33.306278,43000
2009-03-23,44.910000,46.540001,44.330002,46.320000,36.705849,149500
2009-03-24,45.480000,46.200001,44.779999,45.110001,35.747002,60900
2009-03-25,45.520000,46.169998,44.299999,45.480000,36.040207,85600
2009-03-26,47.200001,47.509998,46.750000,47.310001,37.490372,104700
2009-03-27,46.860001,47.000000,46.150002,46.750000,37.046597,54800
2009-03-30,46.900002,46.900002,43.580002,44.029999,34.891159,85800
2009-03-31,45.540001,45.770000,44.869999,45.279999,35.881710,40800
2009-04-01,44.840000,46.450001,44.820000,46.259998,36.658302,36600
2009-04-02,47.000000,49.700001,47.000000,48.790001,38.663185,110300
2009-04-03,50.000000,50.000000,47.930000,48.820000,38.686951,59900
2009-04-06,48.970001,48.970001,47.919998,48.599998,38.512608,68100
2009-04-07,48.220001,48.220001,47.369999,47.380001,37.545837,42800
2009-04-08,47.740002,48.080002,47.340000,47.830002,37.902435,43100
2009-04-09,49.570000,49.830002,49.310001,49.799999,39.463547,85400
2009-04-13,51.330002,51.330002,49.299999,50.430000,39.962791,111200
2009-04-14,50.919998,51.049999,50.000000,50.290001,39.851837,88200
2009-04-15,51.150002,52.110001,50.450001,52.099998,41.286160,94800
2009-04-16,52.240002,52.540001,51.419998,52.150002,41.325787,93400
2009-04-17,52.000000,53.220001,51.110001,51.650002,40.929565,132600
2009-04-20,51.570000,51.570000,49.610001,49.709999,39.392227,116200
2009-04-21,49.340000,51.060001,49.230000,50.720001,40.192593,106700
2009-04-22,48.730000,50.279999,48.669998,49.360001,39.114876,73100
2009-04-23,50.189999,50.369999,49.459999,50.290001,39.851837,82600
2009-04-24,50.860001,51.590000,50.750000,51.189999,40.565037,114300
2009-04-27,49.180000,49.619999,48.720001,49.000000,38.829590,84800
2009-04-28,48.450001,48.759998,47.560001,48.049999,38.076775,61700
2009-04-29,49.709999,50.919998,49.410000,50.450001,39.978630,114800
2009-04-30,51.220001,52.279999,50.200001,50.740002,40.208439,89800
2009-05-01,50.790001,51.340000,50.529999,51.040001,40.446171,47300
2009-05-04,53.990002,56.040001,52.560001,56.040001,44.408379,169100
2009-05-05,55.080002,55.779999,54.209999,54.680000,43.330654,144500
2009-05-06,55.680000,58.360001,55.599998,58.360001,46.246834,173400
2009-05-07,57.150002,57.970001,54.689999,54.849998,43.465378,147000
2009-05-08,56.790001,57.590000,55.849998,57.490002,45.557411,121100
2009-05-11,55.490002,55.490002,54.730000,54.799999,43.425743,75800
2009-05-12,55.160000,55.790001,54.439999,55.150002,43.703106,62500
2009-05-13,54.599998,55.660000,53.720001,53.939999,42.744244,117100
2009-05-14,53.630001,55.160000,53.630001,54.730000,43.370274,68100
2009-05-15,54.910000,55.220001,54.160000,54.639999,43.298950,99200
2009-05-18,56.139999,57.650002,56.139999,57.639999,45.676281,116700
2009-05-19,57.599998,58.439999,57.220001,57.540001,45.597042,92300
2009-05-20,57.630001,58.400002,56.970001,56.980000,45.153271,93500
2009-05-21,56.070000,56.299999,55.380001,55.950001,44.337059,121400
2009-05-22,56.189999,56.740002,55.849998,55.869999,44.273663,78700
2009-05-26,55.610001,57.470001,55.369999,57.090000,45.240437,112900
2009-05-27,58.459999,58.820000,57.400002,57.520000,45.581188,153000
2009-05-28,58.209999,58.869999,57.549999,58.689999,46.508347,118300
2009-05-29,59.820000,60.590000,59.590000,60.590000,48.013973,128900
2009-06-01,61.590000,63.860001,61.590000,63.430000,50.264515,185900
2009-06-02,62.430000,62.990002,61.470001,62.080002,49.194721,198800
2009-06-03,62.000000,62.000000,60.529999,61.169998,48.473591,56600
2009-06-04,61.849998,62.759998,61.389999,62.270000,49.345280,170100
2009-06-05,63.270000,63.680000,62.040001,62.730000,49.709801,147200
2009-06-08,61.820000,62.310001,60.990002,62.040001,49.163017,79400
2009-06-09,61.389999,61.639999,60.860001,61.160000,48.465664,53800
2009-06-10,62.160000,63.340000,61.790001,62.570000,49.583012,81200
2009-06-11,63.500000,65.199997,63.500000,64.199997,50.874683,98700
2009-06-12,63.320000,63.450001,62.880001,63.330002,50.185268,64300
2009-06-15,62.330002,62.330002,60.450001,61.000000,48.338882,86200
2009-06-16,60.680000,61.090000,59.330002,59.520000,47.166065,101900
2009-06-17,59.430000,60.220001,58.860001,59.750000,47.348324,169600
2009-06-18,59.220001,60.169998,58.740002,59.529999,47.173988,63900
2009-06-19,59.430000,59.990002,59.279999,59.320000,47.435478,67700
2009-06-22,59.320000,59.320000,57.680000,57.900002,46.299973,147900
2009-06-23,57.570000,58.509998,56.639999,57.669998,46.116047,553200
2009-06-24,59.240002,60.459999,59.240002,59.630001,47.683380,68300
2009-06-25,59.779999,61.180000,59.529999,61.090000,48.850868,72700
2009-06-26,61.529999,61.730000,61.200001,61.470001,49.154732,70700
2009-06-29,61.730000,62.560001,61.500000,62.209999,49.746487,81000
2009-06-30,61.430000,61.459999,60.360001,60.750000,48.578995,144400
2009-07-01,61.540001,62.380001,61.540001,61.700001,49.338657,46400
2009-07-02,60.700001,60.700001,59.520000,59.599998,47.659378,93000
2009-07-06,59.930000,60.599998,59.299999,60.520000,48.395065,69000
2009-07-07,59.680000,60.029999,58.459999,58.459999,46.747784,271400
2009-07-08,58.480000,59.070000,56.939999,57.959999,46.347950,208900
2009-07-09,59.009998,59.610001,58.700001,59.150002,47.299541,50300
2009-07-10,58.639999,58.980000,57.889999,58.750000,46.979675,39900
2009-07-13,57.889999,58.869999,57.139999,58.770000,46.995670,63600
2009-07-14,59.770000,59.990002,59.290001,59.990002,47.971256,93000
2009-07-15,61.000000,62.500000,60.880001,62.330002,49.842434,118900
2009-07-16,61.849998,62.680000,61.509998,62.349998,49.858425,123600
2009-07-17,62.599998,63.349998,62.599998,63.180000,50.522141,58300
2009-07-20,65.279999,65.599998,64.790001,65.489998,52.369343,157500
2009-07-21,65.589996,65.680000,64.239998,65.300003,52.217407,215900
2009-07-22,64.279999,65.389999,64.000000,64.940002,51.929539,123200
2009-07-23,65.760002,67.989998,65.540001,67.470001,53.952671,526900
2009-07-24,67.029999,67.690002,66.510002,67.629997,54.080620,116500
2009-07-27,68.180000,68.620003,67.480003,68.339996,54.648350,133700
2009-07-28,68.739998,68.959999,67.680000,68.940002,55.128159,152700
2009-07-29,66.900002,67.480003,65.860001,66.570000,53.232975,176200
2009-07-30,67.519997,68.419998,67.519997,67.529999,54.000641,98000
2009-07-31,67.809998,68.160004,67.360001,67.629997,54.080620,88900
2009-08-03,70.440002,71.070000,68.629997,70.910004,56.703476,115800
2009-08-04,69.059998,70.339996,69.059998,69.900002,55.895817,59900
2009-08-05,68.910004,68.919998,67.419998,68.250000,54.576385,182300
2009-08-06,69.250000,69.250000,67.720001,68.300003,54.616383,154600
2009-08-07,68.180000,68.669998,67.419998,68.199997,54.536407,120800
2009-08-10,68.440002,68.870003,67.750000,68.169998,54.512409,56900
2009-08-11,68.830002,68.830002,67.000000,67.519997,53.992645,71300
2009-08-12,67.139999,68.430000,67.099998,68.250000,54.576385,80000
2009-08-13,68.449997,68.639999,67.470001,68.010002,54.384472,95700
2009-08-14,67.820000,68.110001,66.150002,66.889999,53.488861,69000
2009-08-17,64.669998,64.669998,60.000000,63.290001,50.610111,493300
2009-08-18,64.199997,64.860001,63.990002,64.599998,51.657658,240100
2009-08-19,63.509998,64.949997,63.320000,64.699997,51.737621,298600
2009-08-20,65.029999,65.750000,64.900002,65.570000,52.433315,100400
2009-08-21,65.559998,66.150002,65.029999,66.050003,52.817146,187100
2009-08-24,66.519997,66.629997,65.589996,65.830002,52.641232,175900
2009-08-25,66.379997,66.750000,65.589996,65.599998,52.457314,268300
2009-08-26,65.459999,66.000000,65.250000,65.519997,52.393330,55800
2009-08-27,65.169998,65.500000,64.250000,65.300003,52.217407,65100
2009-08-28,65.160004,65.580002,64.110001,64.250000,51.377773,181300
2009-08-31,62.970001,63.349998,62.660000,63.160000,50.506149,200100
2009-09-01,63.029999,63.750000,61.660000,61.799999,49.418633,306200
2009-09-02,62.130001,62.930000,62.049999,62.299999,49.818451,163500
2009-09-03,63.790001,64.410004,63.230000,64.410004,51.505726,127600
2009-09-04,65.410004,66.389999,65.239998,66.349998,53.057049,117800
2009-09-08,68.330002,68.470001,67.699997,68.209999,54.544403,107900
2009-09-09,67.900002,68.489998,67.739998,68.250000,54.576385,91300
2009-09-10,68.519997,68.849998,67.919998,68.739998,54.968212,69200
2009-09-11,69.080002,69.239998,68.330002,68.510002,54.784294,137200
2009-09-14,67.910004,68.809998,67.500000,68.699997,54.936222,85100
2009-09-15,69.019997,69.019997,67.760002,68.250000,54.576385,78000
2009-09-16,69.489998,70.309998,69.089996,70.269997,56.191677,75000
2009-09-17,70.110001,70.750000,69.510002,69.709999,55.743893,56000
2009-09-18,69.870003,70.080002,69.470001,69.820000,55.831841,52300
2009-09-21,69.040001,69.150002,68.500000,69.059998,55.224102,122200
2009-09-22,69.470001,69.699997,69.239998,69.480003,55.559959,88100
2009-09-23,69.290001,69.629997,68.519997,68.519997,54.792301,118000
2009-09-24,67.959999,68.099998,66.199997,66.709999,53.344925,161700
2009-09-25,66.860001,67.470001,66.510002,66.849998,53.456879,60000
2009-09-28,66.419998,67.500000,66.180000,67.080002,53.640789,103500
2009-09-29,67.199997,67.459999,66.680000,67.139999,53.688774,85900
2009-09-30,66.860001,67.279999,65.500000,66.690002,53.328938,261600
2009-10-01,66.349998,66.620003,64.459999,64.470001,51.553711,132800
2009-10-02,64.019997,64.809998,63.669998,64.349998,51.457748,118100
2009-10-05,65.059998,66.339996,65.059998,65.870003,52.673214,77700
2009-10-06,67.379997,68.449997,66.860001,67.849998,54.256535,109400
2009-10-07,68.400002,68.720001,68.059998,68.510002,54.784294,57700
2009-10-08,69.449997,69.980003,69.209999,69.470001,55.551964,146100
2009-10-09,69.599998,69.949997,69.550003,69.760002,55.783867,178500
2009-10-12,69.750000,69.989998,69.190002,69.400002,55.496006,268900
2009-10-13,69.970001,70.040001,69.040001,69.760002,55.783867,82300
2009-10-14,70.760002,72.269997,70.760002,72.250000,57.775009,148500
2009-10-15,71.610001,72.160004,71.500000,72.150002,57.695053,170500
2009-10-16,71.150002,71.709999,70.449997,70.739998,56.567520,74600
2009-10-19,72.239998,73.029999,71.970001,72.919998,58.310791,124600
2009-10-20,72.919998,73.180000,71.889999,72.150002,57.695053,131100
2009-10-21,72.110001,73.400002,71.879997,71.879997,57.479134,128700
2009-10-22,72.250000,72.919998,71.550003,72.870003,58.270802,147100
2009-10-23,73.970001,74.260002,72.500000,72.849998,58.254799,162200
2009-10-26,73.500000,73.959999,71.930000,72.080002,57.639069,175000
2009-10-27,72.190002,72.400002,71.430000,71.500000,57.175266,123100
2009-10-28,70.559998,70.650002,68.730003,69.099998,55.256096,158700
2009-10-29,69.550003,70.989998,69.550003,70.639999,56.487572,163400
2009-10-30,70.440002,70.489998,67.940002,68.230003,54.560398,138800
2009-11-02,69.830002,70.639999,69.000000,69.989998,55.967793,121200
2009-11-03,68.989998,70.110001,68.570000,69.930000,55.919819,282000
2009-11-04,71.529999,72.070000,70.809998,70.989998,56.767445,91100
2009-11-05,71.629997,72.510002,71.360001,72.510002,57.982922,79000
2009-11-06,71.900002,72.699997,71.559998,72.190002,57.727032,80900
2009-11-09,73.709999,74.639999,73.669998,74.610001,59.662186,131400
2009-11-10,73.720001,74.250000,73.540001,74.169998,59.310337,217000
2009-11-11,75.279999,75.279999,74.300003,74.559998,59.622200,106800
