Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,32.599998,32.779999,32.480000,32.650002,18.540121,117300
2004-05-21,32.900002,32.990002,32.520000,32.520000,18.466301,7100
2004-05-24,33.180000,33.209999,32.980000,33.060001,18.772940,266400
2004-05-25,33.099998,33.740002,33.099998,33.740002,19.159073,125400
2004-05-26,33.599998,33.740002,33.500000,33.680000,19.124998,35900
2004-05-27,34.310001,34.419998,34.240002,34.369999,19.516809,48600
2004-05-28,34.200001,34.200001,34.000000,34.130001,19.380531,30900
2004-06-01,33.880001,33.880001,33.669998,33.830002,19.210180,133300
2004-06-02,34.320000,34.320000,34.060001,34.169998,19.403248,31700
2004-06-03,34.000000,34.090000,33.880001,33.970001,19.289673,165000
2004-06-04,34.430000,34.720001,34.369999,34.599998,19.647408,55800
2004-06-07,34.930000,35.299999,34.930000,35.299999,20.044910,113400
2004-06-08,34.880001,34.959999,34.880001,34.959999,19.851845,700
2004-06-09,34.570000,34.570000,34.090000,34.099998,19.363493,95900
2004-06-10,34.400002,34.540001,34.380001,34.439999,19.556564,82900
2004-06-14,33.820000,33.900002,33.700001,33.849998,19.221539,42700
2004-06-15,34.330002,34.689999,34.330002,34.610001,19.653097,220400
2004-06-16,34.549999,34.549999,34.259998,34.400002,19.533846,88600
2004-06-17,34.480000,34.610001,34.320000,34.590000,19.641737,17300
2004-06-18,34.660000,34.950001,34.660000,34.910000,19.823454,46500
2004-06-21,34.180000,34.279999,34.009998,34.009998,19.643242,164000
2004-06-22,33.939999,34.070000,33.709999,33.970001,19.620136,45300
2004-06-23,33.930000,34.200001,33.820000,34.200001,19.752981,209000
2004-06-24,34.320000,34.529999,34.320000,34.410000,19.874275,37300
2004-06-25,34.169998,34.380001,34.169998,34.200001,19.752981,56600
2004-06-28,34.790001,34.820000,34.509998,34.509998,19.932030,5600
2004-06-29,34.369999,34.480000,34.240002,34.240002,19.776083,5300
2004-06-30,34.480000,34.750000,34.349998,34.730000,20.059101,62400
2004-07-01,34.599998,34.599998,34.160000,34.240002,19.776083,4300
2004-07-02,34.400002,34.540001,34.400002,34.509998,19.932030,5200
2004-07-06,34.169998,34.230000,34.040001,34.230000,19.770309,4700
2004-07-07,34.340000,34.480000,34.340000,34.400002,19.868498,5500
2004-07-08,34.430000,34.580002,34.349998,34.349998,19.839621,13600
2004-07-09,34.540001,34.669998,34.459999,34.669998,20.024443,32800
2004-07-12,34.400002,34.540001,34.400002,34.480000,19.914703,31700
2004-07-13,34.380001,34.380001,34.119999,34.200001,19.752981,45600
2004-07-14,34.139999,34.279999,34.119999,34.169998,19.735655,4200
2004-07-15,33.990002,33.990002,33.660000,33.660000,19.441092,2700
2004-07-16,34.139999,34.139999,33.750000,33.770000,19.504623,6200
2004-07-19,33.790001,33.799999,33.509998,33.799999,19.521961,81600
2004-07-20,33.669998,33.779999,33.610001,33.730000,19.481524,1500
2004-07-21,33.830002,33.830002,33.000000,33.000000,19.059895,140200
2004-07-22,33.180000,33.200001,32.980000,33.200001,19.175409,40800
2004-07-23,32.630001,32.639999,32.290001,32.299999,18.655602,11000
2004-07-26,32.529999,32.529999,32.130001,32.180000,18.586285,35600
2004-07-27,32.480000,32.549999,32.230000,32.549999,18.799994,12700
2004-07-28,32.450001,32.450001,32.169998,32.209999,18.603615,7500
2004-07-29,32.799999,33.000000,32.700001,32.799999,18.944380,73500
2004-07-30,33.000000,33.020000,32.759998,32.759998,18.921276,58000
2004-08-02,32.689999,32.770000,32.580002,32.770000,18.927055,2500
2004-08-03,32.910000,32.959999,32.720001,32.750000,18.915504,27800
2004-08-04,32.439999,32.750000,32.400002,32.750000,18.915504,19500
2004-08-05,32.799999,32.799999,32.200001,32.200001,18.597837,104800
2004-08-06,32.540001,32.540001,32.110001,32.110001,18.545855,57000
2004-08-09,32.090000,32.090000,31.969999,32.049999,18.511206,1900
2004-08-10,32.320000,32.500000,32.270000,32.320000,18.667149,20600
2004-08-11,31.930000,32.000000,31.770000,31.900000,18.424564,60700
2004-08-12,32.040001,32.040001,31.709999,31.809999,18.372589,29000
2004-08-13,32.070000,32.130001,31.950001,32.130001,18.557404,5700
2004-08-16,32.099998,32.480000,32.099998,32.480000,18.759556,2500
2004-08-17,32.549999,32.610001,32.520000,32.580002,18.817324,5100
2004-08-18,32.340000,33.049999,32.340000,33.049999,19.088768,12100
2004-08-19,32.799999,32.799999,32.660000,32.660000,18.863527,900
2004-08-20,32.430000,32.889999,32.430000,32.840000,18.967484,36100
2004-08-23,32.750000,32.840000,32.470001,32.470001,18.753788,7600
2004-08-24,32.599998,32.599998,32.389999,32.389999,18.707577,2500
2004-08-25,32.430000,32.799999,32.430000,32.750000,18.915504,15400
2004-08-26,32.689999,32.880001,32.669998,32.880001,18.990593,33600
2004-08-27,32.810001,32.840000,32.680000,32.820000,18.955938,48800
2004-08-30,32.689999,32.750000,32.689999,32.689999,18.880846,15100
2004-08-31,32.779999,33.119999,32.730000,33.119999,19.129204,34100
2004-09-01,33.040001,33.049999,32.980000,33.049999,19.088768,12000
2004-09-02,33.070000,33.680000,33.070000,33.680000,19.452642,65700
2004-09-03,33.320000,33.320000,33.169998,33.259998,19.210070,316700
2004-09-07,33.529999,33.660000,33.430000,33.660000,19.441092,2900
2004-09-08,33.480000,33.619999,33.480000,33.599998,19.406433,73000
2004-09-09,33.590000,33.730000,33.459999,33.730000,19.481524,15400
2004-09-10,33.950001,34.080002,33.950001,33.990002,19.631693,22200
2004-09-13,34.320000,34.369999,34.119999,34.119999,19.706779,30300
2004-09-14,34.209999,34.290001,34.209999,34.290001,19.804960,700
2004-09-15,34.080002,34.080002,33.750000,33.770000,19.504623,24500
2004-09-16,33.740002,33.950001,33.740002,33.950001,19.608589,40800
2004-09-17,34.270000,34.270000,34.189999,34.189999,19.747208,10300
2004-09-20,33.650002,33.840000,33.580002,33.840000,19.645611,103900
2004-09-21,34.230000,34.520000,34.230000,34.520000,20.040384,52600
2004-09-22,34.049999,34.049999,33.799999,33.820000,19.634005,14800
2004-09-23,33.770000,33.799999,33.660000,33.680000,19.552723,6500
2004-09-24,33.730000,33.750000,33.730000,33.750000,19.593365,900
2004-09-27,33.490002,33.669998,33.480000,33.599998,19.506277,28600
2004-09-28,33.860001,33.900002,33.669998,33.889999,19.674635,12200
2004-09-29,33.900002,34.060001,33.860001,33.959999,19.715281,78600
2004-09-30,34.169998,34.169998,33.820000,34.009998,19.744291,97200
2004-10-01,34.459999,34.779999,34.459999,34.779999,20.191328,327600
2004-10-04,34.869999,34.910000,34.680000,34.730000,20.162300,92800
2004-10-05,34.759998,35.070000,34.759998,34.950001,20.290018,14600
2004-10-06,34.849998,35.099998,34.779999,35.099998,20.377096,21900
2004-10-07,34.939999,35.029999,34.790001,34.889999,20.255188,78300
2004-10-08,34.889999,35.160000,34.889999,34.990002,20.313231,38000
2004-10-11,35.029999,35.029999,34.900002,35.000000,20.319046,6300
2004-10-12,34.330002,34.549999,34.250000,34.439999,19.993942,43100
2004-10-13,34.540001,34.549999,34.169998,34.389999,19.964909,126500
2004-10-14,34.410000,34.549999,34.290001,34.310001,19.918476,35500
2004-10-15,34.580002,34.930000,34.580002,34.750000,20.173906,257300
2004-10-18,34.849998,34.919998,34.689999,34.810001,20.208744,104500
2004-10-19,35.150002,35.230000,34.930000,34.930000,20.278404,80700
2004-10-20,34.939999,35.099998,34.930000,35.080002,20.365490,8300
2004-10-21,35.230000,35.320000,35.119999,35.320000,20.504816,33200
2004-10-22,35.500000,35.500000,35.020000,35.020000,20.330654,25600
2004-10-25,35.150002,35.150002,34.970001,35.029999,20.336458,34500
2004-10-26,35.180000,35.230000,35.000000,35.189999,20.429352,35300
2004-10-27,35.570000,35.709999,35.500000,35.669998,20.708010,106500
2004-10-28,35.849998,36.049999,35.810001,35.980000,20.887976,55100
2004-10-29,36.070000,36.209999,35.889999,36.169998,20.998291,47700
2004-11-01,36.220001,36.349998,36.130001,36.230000,21.033115,142600
2004-11-02,36.250000,36.419998,36.220001,36.349998,21.102783,195300
2004-11-03,36.980000,36.990002,36.580002,36.630001,21.265333,394200
2004-11-04,36.860001,37.259998,36.790001,37.259998,21.631077,76800
2004-11-05,37.369999,37.480000,37.250000,37.459999,21.747181,35100
2004-11-08,37.270000,37.340000,37.160000,37.209999,21.602047,46000
2004-11-09,37.220001,37.259998,37.070000,37.150002,21.567217,54100
2004-11-10,37.299999,37.299999,37.070000,37.200001,21.596241,96400
2004-11-11,37.430000,37.770000,37.400002,37.770000,21.927155,31700
2004-11-12,37.650002,37.959999,37.599998,37.959999,22.037458,20700
2004-11-15,37.820000,37.849998,37.599998,37.700001,21.886515,59200
2004-11-16,37.529999,37.529999,37.330002,37.450001,21.741371,38200
2004-11-17,37.860001,38.240002,37.860001,38.060001,22.095514,76300
2004-11-18,38.000000,38.040001,37.849998,37.959999,22.037458,64300
2004-11-19,38.240002,38.240002,37.660000,37.660000,21.863291,48300
2004-11-22,37.610001,37.880001,37.459999,37.820000,21.956186,47900
2004-11-23,37.959999,37.970001,37.689999,37.799999,21.944563,29300
2004-11-24,38.009998,38.130001,37.860001,38.110001,22.124544,71600
2004-11-26,38.439999,38.669998,38.439999,38.639999,22.432232,7400
2004-11-29,38.939999,38.950001,38.500000,38.720001,22.478666,22400
2004-11-30,38.689999,38.700001,38.259998,38.259998,22.211624,118300
2004-12-01,38.599998,39.150002,38.599998,39.150002,22.728296,34800
2004-12-02,39.119999,39.119999,38.810001,38.830002,22.542528,36600
2004-12-03,39.000000,39.139999,38.930000,39.080002,22.687666,105700
2004-12-06,39.139999,39.270000,39.049999,39.180000,22.745716,62500
2004-12-07,39.439999,39.480000,39.000000,39.040001,22.664446,71200
2004-12-08,38.820000,38.970001,38.669998,38.970001,22.623808,55300
2004-12-09,38.599998,38.930000,38.290001,38.930000,22.600582,113800
2004-12-10,38.410000,38.599998,38.410000,38.590000,22.403200,30900
2004-12-13,39.009998,39.310001,39.009998,39.259998,22.792156,58700
2004-12-14,39.020000,39.349998,39.000000,39.220001,22.768948,25300
2004-12-15,39.349998,39.570000,39.320000,39.570000,22.972136,68400
2004-12-16,39.189999,39.200001,38.740002,38.830002,22.542528,50900
2004-12-17,38.549999,38.599998,38.400002,38.580002,22.397394,206600
2004-12-20,39.119999,39.139999,38.880001,38.900002,22.607193,12100
2004-12-21,39.139999,39.270000,38.910000,39.209999,22.787344,100100
2004-12-22,39.349998,39.480000,39.330002,39.450001,22.926842,5200
2004-12-23,39.860001,39.990002,39.759998,39.980000,23.234835,51900
2004-12-27,40.189999,40.320000,40.180000,40.200001,23.362701,31100
2004-12-28,40.240002,40.340000,40.240002,40.299999,23.420818,27000
2004-12-29,40.189999,40.299999,40.090000,40.279999,23.409185,37000
2004-12-30,40.279999,40.340000,40.220001,40.320000,23.432442,27400
2004-12-31,40.250000,40.250000,40.060001,40.070000,23.287155,17900
2005-01-03,40.189999,40.299999,39.900002,39.900002,23.188354,77300
2005-01-04,39.880001,39.880001,39.230000,39.230000,22.798979,22700
2005-01-05,39.299999,39.380001,39.169998,39.180000,22.769918,58600
2005-01-06,39.270000,39.380001,39.200001,39.250000,22.810591,6100
2005-01-07,39.459999,39.580002,38.810001,38.970001,22.647871,24700
2005-01-10,39.070000,39.130001,38.959999,38.990002,22.659506,6800
2005-01-11,38.990002,39.000000,38.619999,38.700001,22.490959,50500
2005-01-12,39.009998,39.009998,38.889999,39.000000,22.665312,22700
2005-01-13,38.900002,38.930000,38.740002,38.750000,22.520027,21300
2005-01-14,38.689999,38.820000,38.669998,38.750000,22.520027,43700
2005-01-18,38.520000,38.930000,38.380001,38.930000,22.624630,91100
2005-01-19,38.990002,38.990002,38.430000,38.529999,22.392155,30900
2005-01-20,38.090000,38.240002,38.000000,38.000000,22.084154,25200
2005-01-21,38.240002,38.450001,38.240002,38.250000,22.229441,49300
2005-01-24,38.349998,38.480000,38.310001,38.320000,22.270115,23500
2005-01-25,38.490002,38.660000,38.369999,38.380001,22.304987,19700
2005-01-26,38.799999,38.840000,38.680000,38.790001,22.543262,15200
2005-01-27,38.610001,38.849998,38.610001,38.799999,22.549074,54200
2005-01-28,38.889999,38.889999,38.570000,38.669998,22.473518,23500
2005-01-31,38.990002,39.299999,38.980000,39.299999,22.839659,27100
2005-02-01,39.160000,39.599998,39.070000,39.389999,22.891954,30000
2005-02-02,39.660000,39.720001,39.430000,39.430000,22.915209,27300
2005-02-03,39.200001,39.540001,39.189999,39.349998,22.868715,51800
2005-02-04,39.400002,39.770000,39.400002,39.770000,23.112804,37800
2005-02-07,39.549999,39.599998,39.070000,39.439999,22.921026,19200
2005-02-08,39.180000,39.470001,39.150002,39.470001,22.938459,9200
2005-02-09,39.380001,39.450001,39.110001,39.349998,22.868715,13700
2005-02-10,39.580002,39.709999,39.529999,39.700001,23.072123,7800
2005-02-11,39.700001,40.080002,39.700001,39.910000,23.194168,16400
2005-02-14,40.130001,40.389999,40.029999,40.349998,23.449881,12400
2005-02-15,40.450001,40.529999,40.320000,40.450001,23.507990,14400
2005-02-16,40.330002,40.349998,39.980000,40.290001,23.415005,17000
2005-02-17,40.500000,40.540001,40.340000,40.439999,23.502174,8100
2005-02-18,40.400002,40.540001,40.299999,40.500000,23.537048,11500
2005-02-22,40.299999,40.639999,40.299999,40.389999,23.473120,5300
2005-02-23,40.330002,40.570000,40.200001,40.570000,23.577740,33300
2005-02-24,40.500000,40.500000,40.150002,40.259998,23.397573,28800
2005-02-25,40.400002,41.099998,40.400002,41.099998,23.885752,7500
2005-02-28,41.000000,41.040001,40.549999,40.549999,23.566107,49500
2005-03-01,41.020000,41.119999,40.990002,41.119999,23.897375,41300
2005-03-02,40.500000,40.810001,40.500000,40.599998,23.595156,22500
2005-03-03,40.900002,40.939999,40.450001,40.849998,23.740458,17100
2005-03-04,41.200001,41.650002,41.200001,41.599998,24.176323,11400
2005-03-07,41.349998,41.689999,41.270000,41.599998,24.176323,25500
2005-03-08,41.599998,41.930000,41.599998,41.639999,24.199564,61000
2005-03-09,41.299999,41.599998,41.299999,41.599998,24.176323,73300
2005-03-10,41.400002,41.740002,41.400002,41.740002,24.257679,130400
2005-03-11,41.570000,42.000000,41.480000,41.480000,24.106594,260000
2005-03-14,41.349998,41.400002,41.020000,41.220001,23.955488,29000
2005-03-15,41.279999,41.400002,41.049999,41.049999,23.856682,33800
2005-03-16,41.150002,41.200001,40.759998,41.000000,23.827633,10900
2005-03-17,41.000000,41.090000,40.950001,40.950001,23.798569,649000
2005-03-18,40.860001,40.860001,40.599998,40.790001,23.705591,42500
2005-03-21,40.639999,41.000000,40.250000,40.750000,23.682337,79300
2005-03-22,40.169998,40.650002,39.549999,39.950001,23.263083,23000
2005-03-23,39.750000,39.750000,39.500000,39.500000,23.001041,12100
2005-03-24,39.919998,40.080002,39.750000,40.000000,23.292194,9600
2005-03-28,39.799999,39.900002,39.610001,39.900002,23.233971,22800
2005-03-29,39.700001,39.900002,39.450001,39.450001,22.971931,36900
2005-03-30,39.560001,40.000000,39.560001,39.950001,23.263083,8400
2005-03-31,40.130001,40.130001,39.450001,39.549999,23.030157,32000
2005-04-01,39.860001,39.900002,39.400002,39.400002,22.942820,15100
2005-04-04,39.200001,39.279999,38.950001,39.150002,22.797237,55200
2005-04-05,39.430000,39.590000,39.310001,39.439999,22.966110,3400
2005-04-06,39.650002,39.810001,39.500000,39.549999,23.030157,29600
2005-04-07,39.849998,40.080002,39.849998,40.000000,23.292194,11300
2005-04-08,39.930000,40.029999,39.790001,40.000000,23.292194,1700
2005-04-11,40.200001,40.389999,40.009998,40.330002,23.484352,11200
2005-04-12,39.950001,40.290001,39.610001,40.200001,23.408661,18500
2005-04-13,39.990002,40.049999,39.830002,39.830002,23.193209,11200
2005-04-14,39.740002,39.740002,39.360001,39.410000,22.948641,24900
2005-04-15,39.150002,39.320000,38.740002,38.740002,22.558496,7500
2005-04-18,38.450001,38.709999,38.360001,38.639999,22.500269,53500
2005-04-19,38.830002,38.830002,38.619999,38.619999,22.488613,3200
2005-04-20,38.439999,38.830002,37.950001,38.049999,22.156704,37500
2005-04-21,38.990002,39.119999,38.830002,39.000000,22.709896,13000
2005-04-22,39.139999,39.139999,38.610001,39.099998,22.768124,30800
2005-04-25,39.200001,39.200001,38.919998,39.189999,22.820534,53900
2005-04-26,38.950001,38.950001,38.430000,38.430000,22.377975,38400
2005-04-27,38.430000,38.500000,38.230000,38.299999,22.302279,358200
2005-04-28,38.200001,38.200001,37.840000,37.840000,22.034414,18500
2005-04-29,38.349998,38.349998,37.910000,38.150002,22.214931,310600
2005-05-02,38.480000,38.480000,38.200001,38.200001,22.244045,42000
2005-05-03,38.599998,38.610001,38.400002,38.529999,22.436201,38600
2005-05-04,38.950001,38.970001,38.759998,38.970001,22.692425,10700
2005-05-05,39.400002,39.400002,39.029999,39.099998,22.768124,33400
2005-05-06,39.200001,39.200001,39.049999,39.110001,22.773949,41700
2005-05-09,38.950001,39.099998,38.930000,39.009998,22.715712,11500
2005-05-10,38.930000,38.930000,38.590000,38.639999,22.500269,1036500
2005-05-11,38.459999,38.750000,38.450001,38.700001,22.535200,605700
2005-05-12,38.599998,38.599998,38.369999,38.400002,22.360510,32500
2005-05-13,38.080002,38.270000,37.970001,38.139999,22.209116,18600
2005-05-16,38.099998,38.349998,38.009998,38.340000,22.325571,10400
2005-05-17,38.099998,38.400002,38.009998,38.220001,22.255688,16200
2005-05-18,38.509998,39.119999,38.509998,38.880001,22.640018,23000
2005-05-19,39.070000,39.250000,38.919998,39.250000,22.855476,20900
2005-05-20,38.900002,39.049999,38.799999,38.900002,22.651669,15300
2005-05-23,39.139999,39.529999,39.020000,39.450001,22.971931,7300
2005-05-24,39.180000,39.180000,38.990002,39.139999,22.791420,46700
2005-05-25,39.150002,39.200001,39.000000,39.099998,22.768124,3000
2005-05-26,39.209999,39.209999,39.130001,39.150002,22.797237,4000
2005-05-27,39.119999,39.349998,39.110001,39.349998,22.913700,12600
2005-05-31,38.790001,38.790001,38.500000,38.650002,22.506084,55600
2005-06-01,38.500000,39.000000,38.500000,38.639999,22.500269,16500
2005-06-02,38.840000,39.150002,38.840000,39.139999,22.791420,31400
2005-06-03,39.000000,39.000000,38.450001,38.520000,22.430384,19600
2005-06-06,38.750000,38.860001,38.560001,38.799999,22.593431,18400
2005-06-07,39.029999,39.189999,38.860001,39.090000,22.762302,258700
2005-06-08,39.250000,39.279999,38.750000,38.750000,22.564320,9400
2005-06-09,38.660000,39.009998,38.549999,38.820000,22.605087,47500
2005-06-10,39.049999,39.049999,38.630001,38.720001,22.546848,16200
2005-06-13,38.470001,38.880001,38.450001,38.810001,22.599253,41200
2005-06-14,38.799999,38.820000,38.619999,38.630001,22.494432,15600
2005-06-15,38.970001,39.000000,38.700001,39.000000,22.709896,21000
2005-06-16,39.180000,39.180000,38.810001,38.830002,22.610899,73800
2005-06-17,39.549999,39.799999,39.419998,39.650002,23.088396,117700
2005-06-20,38.619999,38.669998,38.279999,38.549999,22.835451,22000
